id,machine_name,item_no,working_time,press_time,pressure_1,pressure_2,pressure_3
1198,Press-01,ED5260,5/7/20 0:00,551,275,273,548.6
1199,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1200,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1201,Press-01,ED5260,5/7/20 0:00,551,275,274,548.9
1202,Press-01,ED5260,5/7/20 0:00,551,275,274,548.9
1203,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1204,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1205,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1206,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1207,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
1208,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
1209,Press-01,ED5260,5/7/20 0:00,550,275,276,551.1
1210,Press-01,ED5260,5/7/20 0:00,550,275,276,551.1
1211,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1212,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1213,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1214,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1215,Press-01,ED5260,5/7/20 0:00,549,275,273,547.8
1216,Press-01,ED5260,5/7/20 0:00,549,275,273,547.8
1217,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1218,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1219,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1220,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1221,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1222,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1223,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1224,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1225,Press-01,ED5260,5/7/20 0:00,550,275,272,547
1226,Press-01,ED5260,5/7/20 0:00,550,275,272,547
1227,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1228,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1229,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1230,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1231,Press-01,ED5260,5/7/20 0:00,549,275,275,549.6
1232,Press-01,ED5260,5/7/20 0:00,549,275,275,549.6
1233,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1234,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1235,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1236,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1237,Press-01,ED5260,5/7/20 0:00,551,276,274,549.5
1238,Press-01,ED5260,5/7/20 0:00,551,276,274,549.5
1239,Press-01,ED5260,5/7/20 0:00,550,275,273,548.6
1240,Press-01,ED5260,5/7/20 0:00,550,275,273,548.6
1241,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1242,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1243,Press-01,ED5260,5/7/20 0:00,549,275,275,549.5
1244,Press-01,ED5260,5/7/20 0:00,549,275,275,549.5
1245,Press-01,ED5260,5/7/20 0:00,550,275,276,551.3
1246,Press-01,ED5260,5/7/20 0:00,550,275,276,551.3
1247,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
1248,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
1249,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1250,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1251,Press-01,ED5260,5/7/20 0:00,551,276,276,551.6
1252,Press-01,ED5260,5/7/20 0:00,551,276,276,551.6
1253,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1254,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1255,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1256,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1257,Press-01,ED5260,5/7/20 0:00,551,275,275,550.3
1258,Press-01,ED5260,5/7/20 0:00,551,275,275,550.3
1259,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1260,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1261,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1262,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1263,Press-01,ED5260,5/7/20 0:00,550,275,274,549.1
1264,Press-01,ED5260,5/7/20 0:00,550,275,274,549.1
1265,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1266,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1267,Press-01,ED5260,5/7/20 0:00,549,275,272,546.6
1268,Press-01,ED5260,5/7/20 0:00,549,275,272,546.6
1269,Press-01,ED5260,5/7/20 0:00,549,275,273,547.7
1270,Press-01,ED5260,5/7/20 0:00,549,275,273,547.7
1271,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1272,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1273,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1274,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1275,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1276,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1277,Press-01,ED5260,5/7/20 0:00,551,275,273,548.7
1278,Press-01,ED5260,5/7/20 0:00,551,275,273,548.7
1279,Press-01,ED5260,5/7/20 0:00,549,275,273,547.7
1280,Press-01,ED5260,5/7/20 0:00,549,275,273,547.7
1281,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1282,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1283,Press-01,ED5260,5/7/20 0:00,548,274,274,548
1284,Press-01,ED5260,5/7/20 0:00,548,274,274,548
1285,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1286,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1287,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1288,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1289,Press-01,ED5260,5/7/20 0:00,551,275,273,548.7
1290,Press-01,ED5260,5/7/20 0:00,551,275,273,548.7
1291,Press-01,ED5260,5/7/20 0:00,550,275,276,550.9
1292,Press-01,ED5260,5/7/20 0:00,550,275,276,550.9
1293,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1294,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1295,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1296,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1297,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1298,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1299,Press-01,ED5260,5/7/20 0:00,551,276,274,549
1300,Press-01,ED5260,5/7/20 0:00,551,276,274,549
1301,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1302,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1303,Press-01,ED5260,5/7/20 0:00,550,275,273,548.6
1304,Press-01,ED5260,5/7/20 0:00,550,275,273,548.6
1305,Press-01,ED5260,5/7/20 0:00,549,275,273,547.8
1306,Press-01,ED5260,5/7/20 0:00,549,275,273,547.8
1307,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1308,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1309,Press-01,ED5260,5/7/20 0:00,550,275,275,549.8
1310,Press-01,ED5260,5/7/20 0:00,550,275,275,549.8
1311,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1312,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1313,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1314,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1315,Press-01,ED5260,5/7/20 0:00,549,274,273,547.6
1316,Press-01,ED5260,5/7/20 0:00,549,274,273,547.6
1317,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1318,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1319,Press-01,ED5260,5/7/20 0:00,549,275,273,547.6
1320,Press-01,ED5260,5/7/20 0:00,549,275,273,547.6
1321,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1322,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1323,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1324,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1325,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1326,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1327,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1328,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1329,Press-01,ED5260,5/7/20 0:00,550,275,275,549.8
1330,Press-01,ED5260,5/7/20 0:00,550,275,275,549.8
1331,Press-01,ED5260,5/7/20 0:00,550,275,276,550.9
1332,Press-01,ED5260,5/7/20 0:00,550,275,276,550.9
1333,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1334,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1335,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1336,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1337,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1338,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1339,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1340,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1341,Press-01,ED5260,5/7/20 0:00,548,274,274,547.7
1342,Press-01,ED5260,5/7/20 0:00,548,274,274,547.7
1343,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1344,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1345,Press-01,ED5260,5/7/20 0:00,551,276,273,548.9
1346,Press-01,ED5260,5/7/20 0:00,551,276,273,548.9
1347,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1348,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1349,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1350,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1351,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1352,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1353,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1354,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1355,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1356,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1357,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1358,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1359,Press-01,ED5260,5/7/20 0:00,550,275,274,549.1
1360,Press-01,ED5260,5/7/20 0:00,550,275,274,549.1
1361,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1362,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1363,Press-01,ED5260,5/7/20 0:00,549,275,273,547.8
1364,Press-01,ED5260,5/7/20 0:00,549,275,273,547.8
1365,Press-01,ED5260,5/7/20 0:00,550,275,274,548.6
1366,Press-01,ED5260,5/7/20 0:00,550,275,274,548.6
1367,Press-01,ED5260,5/7/20 0:00,549,275,273,547.6
1368,Press-01,ED5260,5/7/20 0:00,549,275,273,547.6
1369,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1370,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1371,Press-01,ED5260,5/7/20 0:00,549,275,273,547.5
1372,Press-01,ED5260,5/7/20 0:00,549,275,273,547.5
1373,Press-01,ED5260,5/7/20 0:00,549,274,272,546.4
1374,Press-01,ED5260,5/7/20 0:00,549,274,272,546.4
1375,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1376,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1377,Press-01,ED5260,5/7/20 0:00,550,275,273,548.5
1378,Press-01,ED5260,5/7/20 0:00,550,275,273,548.5
1379,Press-01,ED5260,5/7/20 0:00,550,275,274,548.6
1380,Press-01,ED5260,5/7/20 0:00,550,275,274,548.6
1381,Press-01,ED5260,5/7/20 0:00,550,275,276,551.2
1382,Press-01,ED5260,5/7/20 0:00,550,275,276,551.2
1383,Press-01,ED5260,5/7/20 0:00,549,275,276,550.7
1384,Press-01,ED5260,5/7/20 0:00,549,275,276,550.7
1385,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1386,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1387,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1388,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1389,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1390,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1391,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1392,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1393,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1394,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1395,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1396,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1397,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1398,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1399,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1400,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1401,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1402,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1403,Press-01,ED5260,5/7/20 0:00,549,274,273,547.5
1404,Press-01,ED5260,5/7/20 0:00,549,274,273,547.5
1405,Press-01,ED5260,5/7/20 0:00,549,274,274,548.4
1406,Press-01,ED5260,5/7/20 0:00,549,274,274,548.4
1407,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1408,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1409,Press-01,ED5260,5/7/20 0:00,551,275,273,548.7
1410,Press-01,ED5260,5/7/20 0:00,551,275,273,548.7
1411,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1412,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1413,Press-01,ED5260,5/7/20 0:00,549,274,274,548.4
1414,Press-01,ED5260,5/7/20 0:00,549,274,274,548.4
1415,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1416,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1417,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1418,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1419,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1420,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1421,Press-01,ED5260,5/7/20 0:00,550,275,274,549.2
1422,Press-01,ED5260,5/7/20 0:00,550,275,274,549.2
1423,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1424,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1425,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
1426,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
1427,Press-01,ED5260,5/7/20 0:00,550,275,275,550.2
1428,Press-01,ED5260,5/7/20 0:00,550,275,275,550.2
1429,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1430,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1431,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1432,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1433,Press-01,ED5260,5/7/20 0:00,550,275,276,551.2
1434,Press-01,ED5260,5/7/20 0:00,550,275,276,551.2
1435,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1436,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1437,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1438,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1439,Press-01,ED5260,5/7/20 0:00,549,275,273,547.9
1440,Press-01,ED5260,5/7/20 0:00,549,275,273,547.9
1441,Press-01,ED5260,5/7/20 0:00,551,276,273,548.9
1442,Press-01,ED5260,5/7/20 0:00,551,276,273,548.9
1443,Press-01,ED5260,5/7/20 0:00,549,274,274,548.4
1444,Press-01,ED5260,5/7/20 0:00,549,274,274,548.4
1445,Press-01,ED5260,5/7/20 0:00,550,275,274,548.6
1446,Press-01,ED5260,5/7/20 0:00,550,275,274,548.6
1447,Press-01,ED5260,5/7/20 0:00,551,275,274,548.8
1448,Press-01,ED5260,5/7/20 0:00,551,275,274,548.8
1449,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1450,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1451,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1452,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1453,Press-01,ED5260,5/7/20 0:00,551,276,273,549
1454,Press-01,ED5260,5/7/20 0:00,551,276,273,549
1455,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1456,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1457,Press-01,ED5260,5/7/20 0:00,551,276,276,551.6
1458,Press-01,ED5260,5/7/20 0:00,551,276,276,551.6
1459,Press-01,ED5260,5/7/20 0:00,549,275,273,548.1
1460,Press-01,ED5260,5/7/20 0:00,549,275,273,548.1
1461,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1462,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1463,Press-01,ED5260,5/7/20 0:00,551,275,274,549.3
1464,Press-01,ED5260,5/7/20 0:00,551,275,274,549.3
1465,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1466,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1467,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1468,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1469,Press-01,ED5260,5/7/20 0:00,551,276,275,550.5
1470,Press-01,ED5260,5/7/20 0:00,551,276,275,550.5
1471,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1472,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1473,Press-01,ED5260,5/7/20 0:00,551,275,275,550.3
1474,Press-01,ED5260,5/7/20 0:00,551,275,275,550.3
1475,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1476,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1477,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1478,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1479,Press-01,ED5260,5/7/20 0:00,549,275,272,546.6
1480,Press-01,ED5260,5/7/20 0:00,549,275,272,546.6
1481,Press-01,ED5260,5/7/20 0:00,551,275,273,548.3
1482,Press-01,ED5260,5/7/20 0:00,551,275,273,548.3
1483,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1484,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1485,Press-01,ED5260,5/7/20 0:00,551,275,274,549.4
1486,Press-01,ED5260,5/7/20 0:00,551,275,274,549.4
1487,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1488,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1489,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1490,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1491,Press-01,ED5260,5/7/20 0:00,549,275,274,548.5
1492,Press-01,ED5260,5/7/20 0:00,549,275,274,548.5
1493,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1494,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1495,Press-01,ED5260,5/7/20 0:00,550,275,275,550.2
1496,Press-01,ED5260,5/7/20 0:00,550,275,275,550.2
1497,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1498,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1499,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1500,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1501,Press-01,ED5260,5/7/20 0:00,550,275,275,550.2
1502,Press-01,ED5260,5/7/20 0:00,550,275,275,550.2
1503,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1504,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1505,Press-01,ED5260,5/7/20 0:00,550,275,273,547.8
1506,Press-01,ED5260,5/7/20 0:00,550,275,273,547.8
1507,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1508,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1509,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1510,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1511,Press-01,ED5260,5/7/20 0:00,549,275,273,547.5
1512,Press-01,ED5260,5/7/20 0:00,549,275,273,547.5
1513,Press-01,ED5260,5/7/20 0:00,551,275,273,548.6
1514,Press-01,ED5260,5/7/20 0:00,551,275,273,548.6
1515,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1516,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1517,Press-01,ED5260,5/7/20 0:00,551,276,273,548.7
1518,Press-01,ED5260,5/7/20 0:00,551,276,273,548.7
1519,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1520,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1521,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1522,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1523,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1524,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1525,Press-01,ED5260,5/7/20 0:00,550,275,275,549.8
1526,Press-01,ED5260,5/7/20 0:00,550,275,275,549.8
1527,Press-01,ED5260,5/7/20 0:00,551,276,274,549.1
1528,Press-01,ED5260,5/7/20 0:00,551,276,274,549.1
1529,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1530,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1531,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1532,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1533,Press-01,ED5260,5/7/20 0:00,549,275,273,547.6
1534,Press-01,ED5260,5/7/20 0:00,549,275,273,547.6
1535,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1536,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1537,Press-01,ED5260,5/7/20 0:00,549,275,273,547.6
1538,Press-01,ED5260,5/7/20 0:00,549,275,273,549
1539,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1540,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1541,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
1542,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
1543,Press-01,ED5260,5/7/20 0:00,549,275,276,550.5
1544,Press-01,ED5260,5/7/20 0:00,549,275,276,550.5
1545,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1546,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1547,Press-01,ED5260,5/7/20 0:00,549,275,273,547.5
1548,Press-01,ED5260,5/7/20 0:00,549,275,273,547.5
1549,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1550,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1551,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1552,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1553,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1554,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1555,Press-01,ED5260,5/7/20 0:00,550,275,272,546.9
1556,Press-01,ED5260,5/7/20 0:00,550,275,272,546.9
1557,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1558,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1559,Press-01,ED5260,5/7/20 0:00,550,275,274,549.2
1560,Press-01,ED5260,5/7/20 0:00,550,275,274,549.2
1561,Press-01,ED5260,5/7/20 0:00,550,275,272,547
1562,Press-01,ED5260,5/7/20 0:00,550,275,272,547
1563,Press-01,ED5260,5/7/20 0:00,551,276,273,548.9
1564,Press-01,ED5260,5/7/20 0:00,551,276,273,548.9
1565,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1566,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1567,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1568,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1569,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
1570,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1571,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1572,Press-01,ED5260,5/7/20 0:00,549,275,274,548.5
1573,Press-01,ED5260,5/7/20 0:00,549,275,274,548.5
1574,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1575,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1576,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1577,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1578,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1579,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1580,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1581,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1582,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1583,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1584,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1585,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1586,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1587,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1588,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1589,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1590,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1591,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1592,Press-01,ED5260,5/7/20 0:00,551,276,274,549.2
1593,Press-01,ED5260,5/7/20 0:00,551,276,274,549.2
1594,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1595,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1596,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1597,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1598,Press-01,ED5260,5/7/20 0:00,551,275,274,549.3
1599,Press-01,ED5260,5/7/20 0:00,551,275,274,549.3
1600,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1601,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1602,Press-01,ED5260,5/7/20 0:00,551,276,276,551.5
1603,Press-01,ED5260,5/7/20 0:00,551,276,276,551.5
1604,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1605,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1606,Press-01,ED5260,5/7/20 0:00,549,275,276,550.7
1607,Press-01,ED5260,5/7/20 0:00,549,275,276,550.7
1608,Press-01,ED5260,5/7/20 0:00,550,275,275,549.8
1609,Press-01,ED5260,5/7/20 0:00,550,275,275,549.8
1610,Press-01,ED5260,5/7/20 0:00,550,275,276,550.8
1611,Press-01,ED5260,5/7/20 0:00,550,275,276,550.8
1612,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1613,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1614,Press-01,ED5260,5/7/20 0:00,551,276,274,549.3
1615,Press-01,ED5260,5/7/20 0:00,551,276,274,549.3
1616,Press-01,ED5260,5/7/20 0:00,549,275,274,548.7
1617,Press-01,ED5260,5/7/20 0:00,549,275,274,548.7
1618,Press-01,ED5260,5/7/20 0:00,550,275,276,551.2
1619,Press-01,ED5260,5/7/20 0:00,550,275,276,551.2
1620,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1621,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1622,Press-01,ED5260,5/7/20 0:00,550,275,272,547
1623,Press-01,ED5260,5/7/20 0:00,550,275,272,547
1624,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1625,Press-01,ED5260,5/7/20 0:00,550,275,276,551
